#sn: G2-000-726 fw: ARMEN.230101.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,Sample,X        , Y          ,Mark,Status,GPSStat,GPSalt ,Time[ms]  ,Time[hhmmss.sss],PowerLn,Econd_425Hz   ,MSusc_425Hz   ,Econd_1525Hz  ,MSusc_1525Hz  ,Econd_5325Hz  ,MSusc_5325Hz  ,Econd_18325Hz ,MSusc_18325Hz ,Econd_63025Hz ,MSusc_63025Hz ,ECond    ,MSusc   ,I_425Hz       ,Q_425Hz       ,I_1525Hz      ,Q_1525Hz      ,I_5325Hz      ,Q_5325Hz      ,I_18325Hz     ,Q_18325Hz     ,I_63025Hz     ,Q_63025Hz     , QSum        ,ResLayer_01   ,ResLayer_02   ,ResLayer_03   ,ThiLayer_01   ,ThiLayer_02   ,FitError(%)
23,82,*           ,*           ,23,0,0,*       ,69986279.5,192626.2795,3.3,0.003774,0,0.034919,0,0.201479,0,0.075485,0,0.039867,0,0.0658,0,3.89E+02,-7.08E+01,2.59E+03,-1.01E+03,3.27E+03,1.56E+03,3.95E+03,1.93E+03,2.06E+03,4.23E+03,8.80E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.73E+01
23,83,*           ,*           ,23,0,0,*       ,69986479.6,192626.4796,3.4,0.000346,0,0.036391,0,0.235564,0,0.087453,0,0.034025,0,0.0728,0,8.00E+01,-2.77E+01,2.64E+03,-1.08E+03,3.33E+03,1.85E+03,3.81E+03,2.31E+03,1.75E+03,3.69E+03,8.96E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.32E+01
23,84,*           ,*           ,23,0,0,*       ,69986679.6,192626.6796,3.6,0.001026,0,0.030693,0,0.202046,0,0.077522,0,0.026216,0,0.0625,0,1.94E+02,-4.45E+02,2.42E+03,-1.52E+03,3.14E+03,1.58E+03,3.08E+03,2.17E+03,6.50E+02,3.09E+03,8.81E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.90E+01
23,85,*           ,*           ,23,0,0,*       ,69986879.6,192626.8796,3.9,0.004406,0,0.030216,0,0.168887,0,0.064305,0,0.039188,0,0.0567,0,4.18E+02,-5.55E+02,2.40E+03,-1.58E+03,2.78E+03,1.35E+03,2.62E+03,1.85E+03,3.87E+03,3.68E+03,9.02E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.93E+01
23,86,*           ,*           ,23,0,0,*       ,69987079.6,192627.0796,4,0.167032,0,0.025769,0,0.228872,0,0.058719,0,0.049266,0,0.1117,0,3.74E+02,1.36E+02,2.21E+03,-1.45E+03,2.50E+03,1.95E+03,2.98E+03,1.62E+03,3.46E+03,4.80E+03,9.94E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.93E+01
23,87,*           ,*           ,23,0,0,*       ,69987279.6,192627.2796,3.8,0.0016,0,0.018381,0,0.235939,0,0.056178,0,0.040133,0,0.0649,0,2.14E+02,-3.53E+02,1.86E+03,-1.37E+03,2.81E+03,1.95E+03,3.16E+03,1.50E+03,2.20E+03,4.22E+03,9.39E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.39E+01
23,88,*           ,*           ,23,0,0,*       ,69987479.6,192627.4796,4,0.00041,0,0.018647,0,0.209044,0,0.057742,0,0.028879,0,0.0581,0,1.09E+02,-4.61E+02,1.87E+03,-1.25E+03,3.05E+03,1.66E+03,3.13E+03,1.56E+03,1.81E+03,3.12E+03,8.05E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.56E+01
23,89,*           ,*           ,23,0,0,*       ,69987679.6,192627.6796,4.1,0.1735,0,0.016933,0,0.185243,0,0.064059,0,0.033413,0,0.1017,0,3.13E+02,1.45E+02,1.78E+03,-1.30E+03,2.50E+03,1.55E+03,3.00E+03,1.78E+03,2.02E+03,3.56E+03,8.32E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.78E+01
23,90,*           ,*           ,23,0,0,*       ,69987879.7,192627.8797,4.1,0.538842,0,0.017982,0,0.183465,0,0.058051,0,0.023427,0,0.198,0,9.32E+00,4.87E+02,1.83E+03,-1.29E+03,2.49E+03,1.53E+03,3.03E+03,1.59E+03,3.99E+03,2.07E+03,6.97E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.95E+01
23,91,*           ,*           ,23,0,0,*       ,69988079.6,192628.0796,4,0.499033,0.008993,0.026058,0,0.193521,0,0.060136,0,0.026829,0,0.1918,0.0024,-6.59E+02,4.57E+02,2.23E+03,-1.27E+03,2.65E+03,1.61E+03,3.13E+03,1.65E+03,1.76E+03,2.94E+03,7.93E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.60E+01
23,92,*           ,*           ,23,0,0,*       ,69988279.6,192628.2796,4,0.273784,0.010683,0.02769,0,0.206449,0,0.055933,0,0.057866,0,0.1376,0.0029,-7.82E+02,2.55E+02,2.30E+03,-1.33E+03,2.72E+03,1.72E+03,2.91E+03,1.56E+03,1.77E+03,6.26E+03,1.11E+04,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.64E+01
23,93,*           ,*           ,23,0,0,*       ,69988479.7,192628.4797,3.7,0.240197,0.001666,0.024844,0,0.217011,0,0.068222,0,0.046672,0,0.1303,0.0005,-1.22E+02,2.22E+02,2.17E+03,-1.27E+03,2.84E+03,1.78E+03,2.58E+03,1.99E+03,2.98E+03,4.69E+03,9.94E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.83E+01
23,94,*           ,*           ,23,0,0,*       ,69988679.6,192628.6796,3.8,0.000483,0,0.022981,0,0.219613,0,0.064108,0,0.036373,0,0.0633,0,1.26E+02,-1.03E+02,2.08E+03,-1.22E+03,2.92E+03,1.78E+03,2.62E+03,1.85E+03,1.36E+03,4.04E+03,9.00E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.02E+01
23,95,*           ,*           ,23,0,0,*       ,69988879.7,192628.8797,3.9,0.000679,0,0.022403,0,0.219986,0,0.070609,0,0.041628,0,0.0651,0,1.72E+02,-3.28E+02,2.05E+03,-1.31E+03,2.92E+03,1.79E+03,2.82E+03,2.01E+03,8.93E+02,4.73E+03,1.02E+04,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.02E+01
23,96,*           ,*           ,23,0,0,*       ,69989079.6,192629.0796,3.7,0.446137,0,0.021995,0,0.2125,0,0.060087,0,0.045592,0,0.183,0,2.62E+02,3.85E+02,2.03E+03,-1.37E+03,2.96E+03,1.71E+03,2.80E+03,1.69E+03,2.81E+03,4.62E+03,9.78E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.96E+01
24,1,*           ,*           ,23,0,0,*       ,69995679.8,192635.6798,3.6,0.000302,0.020791,0.000083,0.001501,0.162043,0,0.036428,0,0.027014,0.009695,0.0411,0.0074,-1.51E+03,-6.82E+02,-1.10E+02,-1.59E+03,3.08E+02,1.73E+03,4.85E+02,1.32E+03,-7.10E+02,3.39E+03,8.71E+03,3.32E+01,4.07E+00,3.32E+01,2.70E+00,1.81E+00,5.00E+01
24,2,*           ,*           ,23,0,0,*       ,69995879.7,192635.8797,3.6,0.000302,0.022664,0.000083,0.000281,0.13742,0,0.048844,0,0.0337,0.009452,0.0395,0.0076,-1.65E+03,-7.27E+02,-2.06E+01,-1.57E+03,3.28E+02,1.48E+03,2.78E+02,1.80E+03,-6.92E+02,4.18E+03,9.75E+03,1.73E+01,5.77E+00,3.49E+01,2.44E+00,3.64E+00,5.06E+01
24,3,*           ,*           ,23,0,0,*       ,69996079.8,192636.0798,3.4,0.000302,0.021043,0.000156,0,0.137022,0,0.043414,0,0.034693,0.009958,0.0387,0.0072,-1.53E+03,-8.22E+02,1.38E+02,-1.66E+03,5.98E+02,1.43E+03,5.04E+01,1.64E+03,-7.29E+02,4.29E+03,9.84E+03,3.49E+01,4.72E+00,3.49E+01,2.44E+00,2.00E+00,5.05E+01
24,4,*           ,*           ,23,0,0,*       ,69996279.7,192636.2797,3.5,0.000302,0.020169,0.000183,0,0.141408,0,0.042461,0,0.033475,0,0.0392,0.0055,-1.47E+03,-5.81E+02,1.54E+02,-1.74E+03,3.58E+02,1.51E+03,6.91E+02,1.51E+03,2.06E+02,4.09E+03,9.43E+03,3.32E+01,4.07E+00,3.32E+01,2.70E+00,1.81E+00,4.24E+01
24,5,*           ,*           ,23,0,0,*       ,69996479.8,192636.4798,3.3,0.000302,0.021559,0.000123,0,0.169314,0,0.043199,0,0.034359,0,0.0447,0.0058,-1.57E+03,-7.63E+02,1.19E+02,-1.76E+03,2.81E+02,1.81E+03,6.80E+02,1.54E+03,7.26E+02,4.06E+03,9.93E+03,3.32E+01,4.07E+00,3.32E+01,2.70E+00,1.81E+00,4.55E+01
24,6,*           ,*           ,23,0,0,*       ,69996679.8,192636.6798,3.3,0.000302,0.020884,0.000083,0,0.149199,0,0.055709,0,0.028697,0,0.0421,0.0057,-1.52E+03,-6.45E+02,5.58E+01,-1.58E+03,3.97E+02,1.59E+03,8.42E+02,1.94E+03,7.14E+02,3.42E+03,9.18E+03,3.32E+01,4.07E+00,3.32E+01,2.70E+00,1.81E+00,4.21E+01
24,7,*           ,*           ,23,0,0,*       ,69996879.7,192636.8797,3.3,0.000302,0.022726,0.000083,0.000513,0.147558,0,0.050352,0,0.0345,0,0.0418,0.0063,-1.65E+03,-6.97E+02,-3.77E+01,-1.60E+03,3.69E+02,1.58E+03,1.14E+03,1.71E+03,1.68E+03,3.84E+03,9.42E+03,1.92E+01,5.22E+00,3.49E+01,2.98E+00,3.64E+00,4.74E+01
24,8,*           ,*           ,23,0,0,*       ,69997079.8,192637.0798,3.4,0.000302,0.019858,0.000083,0.001376,0.120982,0,0.041056,0,0.041494,0,0.0362,0.0057,-1.45E+03,-9.18E+02,-1.01E+02,-1.57E+03,1.07E+02,1.33E+03,1.01E+03,1.41E+03,2.20E+03,4.45E+03,9.67E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,5.00E+01
24,9,*           ,*           ,23,0,0,*       ,69997279.8,192637.2798,3.3,0.000302,0.019307,0.000083,0.003559,0.115259,0,0.053684,0,0.034249,0,0.0361,0.006,-1.41E+03,-5.89E+02,-2.61E+02,-1.61E+03,1.23E+02,1.27E+03,1.08E+03,1.83E+03,1.26E+03,3.91E+03,9.20E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.22E+01
24,10,*           ,*           ,23,0,0,*       ,69997479.8,192637.4798,3.3,0.000302,0.020912,0.000083,0.002499,0.135717,0,0.049135,0,0.028593,0.00181,0.0384,0.0065,-1.52E+03,-7.85E+02,-1.84E+02,-1.82E+03,5.93E+02,1.42E+03,1.04E+03,1.68E+03,-1.33E+02,3.57E+03,9.27E+03,3.49E+01,3.87E+00,3.49E+01,2.98E+00,1.64E+00,4.49E+01
24,11,*           ,*           ,23,0,0,*       ,69997679.8,192637.6798,3.4,0.000302,0.022012,0.000083,0.000761,0.169214,0,0.057754,0,0.024917,0,0.0457,0.0061,-1.60E+03,-8.54E+02,-5.60E+01,-1.98E+03,4.75E+02,1.78E+03,5.92E+02,2.06E+03,1.40E+03,2.84E+03,9.51E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,3.93E+01
24,12,*           ,*           ,23,0,0,*       ,69997879.8,192637.8798,3.3,0.000302,0.023034,0.000083,0.000603,0.154104,0,0.056699,0,0.022314,0.001778,0.0423,0.0066,-1.68E+03,-7.46E+02,-4.44E+01,-1.87E+03,1.13E+02,1.69E+03,1.27E+02,2.11E+03,-1.31E+02,2.84E+03,9.25E+03,3.49E+01,4.27E+00,3.49E+01,2.44E+00,1.64E+00,4.12E+01
24,13,*           ,*           ,23,0,0,*       ,69998079.8,192638.0798,3.4,0.000302,0.021488,0.000083,0,0.162465,0,0.054021,0,0.024187,0.009884,0.0437,0.0073,-1.56E+03,-7.59E+02,4.39E+01,-1.53E+03,3.24E+02,1.74E+03,4.33E+02,1.96E+03,-7.24E+02,3.06E+03,9.04E+03,1.73E+01,5.77E+00,3.49E+01,2.98E+00,3.64E+00,4.80E+01
24,14,*           ,*           ,23,0,0,*       ,69998279.8,192638.2798,3.4,0.000302,0.020798,0.000154,0,0.164327,0,0.043437,0,0.022847,0,0.0421,0.0056,-1.51E+03,-7.31E+02,1.37E+02,-1.44E+03,3.20E+02,1.75E+03,1.12E+03,1.47E+03,5.09E+02,2.79E+03,8.19E+03,1.73E+01,5.77E+00,3.49E+01,2.98E+00,4.45E+00,5.18E+01
24,15,*           ,*           ,23,0,0,*       ,69998479.9,192638.4799,3.4,0.000302,0.022035,0.000083,0.000446,0.13843,0,0.044724,0,0.039765,0,0.0399,0.0061,-1.60E+03,-5.98E+02,-3.28E+01,-1.50E+03,4.82E+02,1.46E+03,7.00E+01,1.69E+03,7.96E+02,4.65E+03,9.90E+03,1.92E+01,5.22E+00,3.49E+01,2.00E+00,2.98E+00,5.44E+01
24,16,*           ,*           ,23,0,0,*       ,69998679.8,192638.6798,3.5,0.000302,0.023298,0.000083,0.001673,0.154152,0,0.062808,0,0.02509,0,0.0437,0.0067,-1.69E+03,-6.38E+02,-1.23E+02,-1.51E+03,4.30E+02,1.63E+03,6.77E+02,2.22E+03,5.63E+02,3.05E+03,9.05E+03,1.73E+01,5.77E+00,3.49E+01,2.44E+00,3.64E+00,4.18E+01
24,17,*           ,*           ,23,0,0,*       ,69998879.8,192638.8798,3.6,0.000302,0.023009,0.000083,0.003505,0.142348,0,0.074054,0,0.024579,0,0.0433,0.007,-1.67E+03,-6.28E+02,-2.57E+02,-1.76E+03,1.80E+02,1.55E+03,8.39E+02,2.57E+03,1.82E+03,2.71E+03,9.22E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.29E+01
24,18,*           ,*           ,23,0,0,*       ,69999079.8,192639.0798,3.6,0.000302,0.021088,0.000083,0.002613,0.128828,0,0.062872,0,0.043661,0,0.0417,0.0063,-1.54E+03,-8.22E+02,-1.92E+02,-1.81E+03,4.45E+02,1.37E+03,4.68E+02,2.26E+03,1.58E+03,4.86E+03,1.11E+04,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.02E+01
24,19,*           ,*           ,23,0,0,*       ,69999279.8,192639.2798,3.5,0.000302,0.021813,0.000083,0.000037,0.110679,0,0.05013,0,0.038938,0,0.0354,0.0059,-1.59E+03,-7.68E+02,-2.73E+00,-1.72E+03,6.47E+01,1.23E+03,8.17E+02,1.75E+03,9.78E+02,4.51E+03,9.98E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.11E+01
24,20,*           ,*           ,23,0,0,*       ,69999479.9,192639.4799,3.4,0.000302,0.023122,0.000083,0.000009,0.137466,0,0.047816,0,0.030849,0.001368,0.0389,0.0065,-1.68E+03,-6.54E+02,-6.76E-01,-1.78E+03,1.48E+02,1.51E+03,8.74E+02,1.67E+03,-1.01E+02,3.85E+03,9.46E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.24E+01
24,21,*           ,*           ,23,0,0,*       ,69999679.8,192639.6798,3.2,0.000302,0.022746,0.000122,0,0.170898,0,0.058014,0,0.022813,0,0.0458,0.0062,-1.65E+03,-6.60E+02,1.18E+02,-1.63E+03,6.46E+02,1.77E+03,8.39E+02,2.02E+03,2.72E+02,2.84E+03,8.92E+03,1.73E+01,5.77E+00,3.49E+01,2.98E+00,3.64E+00,4.53E+01
24,22,*           ,*           ,23,0,0,*       ,69999879.8,192639.8798,3,0.000302,0.019228,0.000719,0,0.174594,0,0.054144,0,0.033132,0,0.0475,0.0052,-1.40E+03,-6.24E+02,3.06E+02,-1.42E+03,9.57E+02,1.75E+03,1.22E+03,1.82E+03,5.41E+02,3.96E+03,9.57E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.64E+00,4.92E+01
24,23,*           ,*           ,23,0,0,*       ,70000079.9,192640.0799,3.1,0.000302,0.017208,0.000821,0,0.159203,0,0.050399,0,0.041853,0.003282,0.0453,0.0051,-1.26E+03,-6.91E+02,2.62E+02,-1.53E+03,1.11E+03,1.56E+03,1.49E+03,1.64E+03,-2.41E+02,5.08E+03,1.05E+04,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.67E+00,4.92E+01
24,24,*           ,*           ,23,0,0,*       ,70000279.8,192640.2798,3.3,0.000303,0.016655,0.002236,0,0.156042,0,0.049909,0,0.039072,0.002109,0.0445,0.0048,-1.22E+03,-7.15E+02,5.51E+02,-1.61E+03,1.27E+03,1.51E+03,1.66E+03,1.59E+03,-1.55E+02,4.77E+03,1.02E+04,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.82E+00,4.97E+01
24,25,*           ,*           ,23,0,0,*       ,70000479.9,192640.4799,3.3,0.000303,0.015346,0.002546,0,0.153169,0,0.054245,0,0.035936,0.009003,0.0443,0.0055,-1.12E+03,-3.38E+02,6.19E+02,-1.40E+03,6.70E+02,1.57E+03,1.18E+03,1.82E+03,-6.60E+02,4.41E+03,9.54E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.64E+00,4.29E+01
24,26,*           ,*           ,23,0,0,*       ,70000679.9,192640.6799,3.6,0.000303,0.014716,0.002917,0,0.154057,0,0.048045,0,0.030716,0.008917,0.0427,0.0053,-1.07E+03,-4.86E+02,6.82E+02,-1.48E+03,8.52E+02,1.55E+03,7.31E+02,1.68E+03,-6.53E+02,3.80E+03,9.01E+03,3.32E+01,4.97E+00,3.29E+01,2.70E+00,1.81E+00,4.36E+01
24,27,*           ,*           ,23,0,0,*       ,70000879.8,192640.8798,3.5,0.000303,0.013241,0.003337,0,0.161299,0,0.039215,0,0.044006,0,0.0447,0.0036,-9.68E+02,-3.01E+02,7.51E+02,-1.53E+03,1.20E+03,1.57E+03,9.12E+02,1.35E+03,1.07E+03,5.00E+03,9.75E+03,3.49E+01,3.50E+00,3.31E+01,2.98E+00,1.64E+00,4.52E+01
24,28,*           ,*           ,23,0,0,*       ,70001079.9,192641.0799,3.7,0.000303,0.012021,0.003811,0,0.184255,0,0.044153,0,0.035352,0,0.0487,0.0033,-8.79E+02,-3.78E+02,8.17E+02,-1.38E+03,1.70E+03,1.70E+03,1.38E+03,1.44E+03,9.88E+02,4.07E+03,8.97E+03,3.32E+01,3.01E+00,3.32E+01,2.70E+00,1.81E+00,5.12E+01
24,29,*           ,*           ,23,0,0,*       ,70001279.8,192641.2798,4.3,0.000303,0.008706,0.009235,0,0.204662,0,0.064392,0,0.037967,0,0.0576,0.0024,-6.38E+02,-4.00E+02,1.29E+03,-1.47E+03,1.72E+03,1.88E+03,1.69E+03,2.05E+03,1.15E+03,4.31E+03,1.01E+04,3.00E+01,3.68E+00,2.92E+01,2.70E+00,2.21E+00,4.55E+01
24,30,*           ,*           ,23,0,0,*       ,70001479.9,192641.4799,3.2,0.294027,0,0.034356,0,0.242435,0,0.070399,0,0.046104,0,0.1521,0,1.95E+02,2.57E+02,2.56E+03,-1.18E+03,2.97E+03,1.98E+03,3.01E+03,1.97E+03,2.28E+03,4.82E+03,1.02E+04,3.49E+01,3.17E+00,3.43E+01,2.98E+00,2.44E+00,5.17E+01
24,31,*           ,*           ,23,0,0,*       ,70001679.9,192641.6799,3.5,0.659969,0,0.073459,0,0.264094,0,0.073507,0,0.050776,0,0.2652,0,1.15E+03,4.81E+02,3.80E+03,-6.82E+02,4.70E+03,1.81E+03,4.80E+03,1.70E+03,4.73E+03,4.57E+03,9.25E+03,3.49E+01,3.17E+00,1.28E+01,2.98E+00,3.30E+00,6.94E+01
24,32,*           ,*           ,23,0,0,*       ,70001879.8,192641.8798,3.7,2.251193,0,0.118396,0,0.294355,0,0.088519,0,0.075128,0,0.7178,0,2.15E+03,1.56E+03,4.85E+03,-5.14E+02,5.74E+03,1.84E+03,5.55E+03,1.97E+03,8.01E+03,5.72E+03,1.16E+04,3.32E+01,8.19E+00,3.01E+00,2.70E+00,9.83E-01,7.33E+01
24,33,*           ,*           ,23,0,0,*       ,70002079.9,192642.0799,3.5,2.432693,0,0.164296,0,0.35318,0,0.098202,0,0.063857,0,0.7883,0,2.84E+03,1.57E+03,5.74E+03,-4.24E+02,6.84E+03,2.05E+03,6.76E+03,1.95E+03,8.41E+03,4.61E+03,1.06E+04,3.49E+01,2.87E+00,2.87E+00,3.52E+00,2.00E+00,7.79E+01
24,34,*           ,*           ,23,0,0,*       ,70002279.9,192642.2799,3.9,2.275035,0,0.209099,0,0.394396,0,0.115157,0,0.050166,0,0.7643,0,3.39E+03,1.36E+03,6.49E+03,-3.74E+02,7.64E+03,2.17E+03,7.92E+03,2.12E+03,8.02E+03,3.54E+03,9.56E+03,3.49E+01,3.92E+00,2.87E+00,4.08E+00,4.04E-01,8.13E+01
24,35,*           ,*           ,23,0,0,*       ,70002479.9,192642.4799,4.3,2.834624,0,0.256329,0,0.441544,0,0.109736,0,0.044532,0,0.9336,0,3.79E+03,1.68E+03,7.19E+03,-2.90E+02,8.55E+03,2.29E+03,8.72E+03,1.79E+03,7.82E+03,3.11E+03,9.15E+03,3.49E+01,4.27E+00,2.87E+00,2.98E+00,2.44E+00,8.46E+01
24,36,*           ,*           ,23,0,0,*       ,70002679.9,192642.6799,3.5,3.036772,0,0.425783,0,0.471535,0,0.121012,0,0.060273,0,1.0361,0,4.40E+03,1.69E+03,8.11E+03,1.68E+02,9.34E+03,2.30E+03,9.77E+03,1.81E+03,9.39E+03,3.99E+03,9.96E+03,2.12E+01,3.87E+00,2.87E+00,1.64E+00,1.97E+00,8.97E+01
24,37,*           ,*           ,23,0,0,*       ,70002879.9,192642.8799,4,3.184805,0,0.600531,0,0.510091,0,0.12266,0,0.070423,0,1.1243,0,4.51E+03,1.77E+03,8.68E+03,3.93E+02,1.03E+04,2.30E+03,1.07E+04,1.61E+03,8.54E+03,5.13E+03,1.12E+04,2.72E+01,3.62E+00,3.01E+00,3.59E+00,7.66E-01,8.98E+01
24,38,*           ,*           ,23,0,0,*       ,70003079.9,192643.0799,4,4.977936,0,0.672486,0,0.571987,0,0.131886,0,0.075231,0,1.6397,0,5.32E+03,2.76E+03,9.21E+03,4.36E+02,1.11E+04,2.49E+03,1.09E+04,1.76E+03,1.01E+04,5.01E+03,1.25E+04,1.57E+01,5.22E+00,2.87E+00,1.51E+00,2.44E+00,9.08E+01
24,39,*           ,*           ,23,0,0,*       ,70003279.9,192643.2799,3.5,6.899426,0,0.996485,0,0.657009,0,0.141033,0,0.015207,0,2.241,0,6.33E+03,3.71E+03,1.06E+04,7.48E+02,1.24E+04,2.66E+03,1.23E+04,1.60E+03,1.12E+04,1.90E+01,8.73E+03,6.38E+00,7.79E+00,2.87E+00,3.19E-01,2.99E+00,9.29E+01
24,40,*           ,*           ,23,0,0,*       ,70003479.9,192643.4799,3.8,6.217142,0,1.325877,0,0.703664,0,0.154504,0,0.015288,0,2.1411,0,6.73E+03,3.17E+03,1.16E+04,1.12E+03,1.34E+04,2.65E+03,1.37E+04,1.52E+03,1.13E+04,-2.65E+01,8.49E+03,9.45E+00,1.05E+01,2.87E+00,1.34E+00,2.21E+00,9.35E+01
24,41,*           ,*           ,23,0,0,*       ,70003679.9,192643.6799,4.1,7.112585,0,1.509943,0,0.768261,0,0.196911,0,0.043602,0,2.4482,0,7.40E+03,3.53E+03,1.24E+04,1.25E+03,1.41E+04,2.83E+03,1.48E+04,2.07E+03,1.21E+04,1.85E+03,1.15E+04,4.72E+00,1.57E+01,2.87E+00,9.81E-01,2.83E+00,9.32E+01
24,42,*           ,*           ,23,0,0,*       ,70003879.9,192643.8799,3.2,9.064156,0,1.94768,0,0.904208,0,0.237431,0,0.074779,0,3.1114,0,8.69E+03,4.28E+03,1.38E+04,1.64E+03,1.58E+04,3.09E+03,1.69E+04,2.21E+03,1.51E+04,3.23E+03,1.44E+04,3.87E+00,2.10E+01,2.87E+00,7.04E-01,3.47E+00,9.39E+01
24,43,*           ,*           ,24,0,0,*       ,70004079.9,192644.0799,2.9,10.158769,0,2.419934,0,1.041575,0,0.238476,0,0.072602,0,3.5392,0,9.55E+03,4.63E+03,1.56E+04,1.90E+03,1.81E+04,3.05E+03,1.86E+04,1.66E+03,1.69E+04,2.46E+03,1.37E+04,1.16E+01,2.87E+00,2.87E+00,2.01E+00,1.64E+00,9.41E+01
24,44,*           ,*           ,24,0,0,*       ,70004279.9,192644.2799,3.6,10.559082,0,2.630392,0,1.105649,0,0.242554,0,0.066491,0,3.7066,0,1.02E+04,4.64E+03,1.64E+04,2.02E+03,1.89E+04,3.08E+03,1.95E+04,1.44E+03,1.90E+04,1.34E+03,1.25E+04,8.84E+00,2.87E+00,2.87E+00,1.75E+00,1.92E+00,9.51E+01
24,45,*           ,*           ,24,0,0,*       ,70004479.9,192644.4799,3.4,11.781815,0,2.878577,0,1.138303,0,0.260519,0,0.099003,0,4.107,0,1.06E+04,5.18E+03,1.69E+04,2.25E+03,1.93E+04,3.12E+03,2.01E+04,1.56E+03,2.03E+04,2.91E+03,1.50E+04,8.61E+00,2.87E+00,2.87E+00,1.73E+00,1.99E+00,9.50E+01
24,46,*           ,*           ,24,0,0,*       ,70004679.9,192644.6799,3.2,12.334656,0,2.938987,0,1.146609,0,0.285387,0,0.115255,0,4.2783,0,1.09E+04,5.36E+03,1.68E+04,2.36E+03,1.93E+04,3.17E+03,1.98E+04,2.08E+03,1.91E+04,4.46E+03,1.74E+04,2.87E+00,3.16E+01,2.87E+00,3.30E-01,3.84E+00,9.49E+01
24,47,*           ,*           ,24,0,0,*       ,70004879.9,192644.8799,5.1,10.495381,0,2.646419,0,1.085278,0,0.269471,0,0.080015,0,3.6956,0,1.01E+04,4.63E+03,1.60E+04,2.14E+03,1.86E+04,3.07E+03,1.89E+04,2.12E+03,1.70E+04,2.90E+03,1.49E+04,2.87E+00,3.16E+01,2.87E+00,3.16E-01,3.54E+00,9.43E+01
24,48,*           ,*           ,24,0,0,*       ,70005080,192645.08,3.5,11.174983,0,2.531352,0,1.05043,0,0.243865,0,0.092773,0,3.8447,0,9.91E+03,5.07E+03,1.59E+04,2.00E+03,1.83E+04,3.02E+03,1.88E+04,1.69E+03,1.95E+04,2.85E+03,1.46E+04,3.50E+00,2.86E+01,3.50E+00,4.04E-01,3.08E+00,9.57E+01
24,49,*           ,*           ,24,0,0,*       ,70005279.9,192645.2799,3.4,11.475229,0,2.747784,0,1.140451,0,0.244551,0,0.100795,0,3.9928,0,1.06E+04,5.01E+03,1.66E+04,2.11E+03,1.93E+04,3.12E+03,2.00E+04,1.29E+03,2.05E+04,2.95E+03,1.45E+04,1.42E+01,2.87E+00,2.87E+00,2.01E+00,1.64E+00,9.53E+01
24,50,*           ,*           ,24,0,0,*       ,70005479.9,192645.4799,3.1,11.445127,0,2.749935,0,1.160966,0,0.249324,0,0.095231,0,3.9891,0,1.08E+04,4.92E+03,1.69E+04,2.03E+03,1.95E+04,3.16E+03,2.02E+04,1.31E+03,1.97E+04,2.92E+03,1.43E+04,1.16E+01,2.87E+00,2.87E+00,2.13E+00,1.81E+00,9.55E+01
24,51,*           ,*           ,24,0,0,*       ,70005679.9,192645.6799,3.3,11.341611,0,2.924371,0,1.17044,0,0.263101,0,0.080613,0,4.002,0,1.07E+04,4.87E+03,1.73E+04,2.18E+03,1.97E+04,3.14E+03,2.04E+04,1.50E+03,2.00E+04,1.88E+03,1.36E+04,1.28E+01,2.87E+00,2.87E+00,2.11E+00,1.64E+00,9.50E+01
